Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,200,2023-10-06,188,0,1130736.6250
CPTY_A,,200,2023-10-06,189,0,-1175189.3750
CPTY_A,,200,2023-10-06,190,0,193488.6250
CPTY_A,,200,2023-10-06,191,0,-655006.3125
CPTY_A,,200,2023-10-06,192,0,531318.3750
CPTY_A,,200,2023-10-06,193,0,-2105026.5000
CPTY_A,,200,2023-10-06,194,0,1284709.1250
CPTY_A,,200,2023-10-06,195,0,756489.2500
CPTY_A,,200,2023-10-06,196,0,-1145231.2500
CPTY_A,,200,2023-10-06,197,0,-596079.4375
CPTY_A,,200,2023-10-06,198,0,-1831508.3750
CPTY_A,,200,2023-10-06,199,0,1399363.2500
CPTY_A,,200,2023-10-06,200,0,-753187.3125
CPTY_A,,201,2023-10-20,1,0,-29127.5469
CPTY_A,,201,2023-10-20,2,0,-1214614.8750
CPTY_A,,201,2023-10-20,3,0,1418255.7500
CPTY_A,,201,2023-10-20,4,0,851171.6875
CPTY_A,,201,2023-10-20,5,0,-836507.7500
CPTY_A,,201,2023-10-20,6,0,765411.8750
CPTY_A,,201,2023-10-20,7,0,-970063.1875
CPTY_A,,201,2023-10-20,8,0,948053.3125
CPTY_A,,201,2023-10-20,9,0,-779665.2500
CPTY_A,,201,2023-10-20,10,0,992040.8750
CPTY_A,,201,2023-10-20,11,0,-1109238.3750
CPTY_A,,201,2023-10-20,12,0,-538007.8750
CPTY_A,,201,2023-10-20,13,0,1100127.2500
CPTY_A,,201,2023-10-20,14,0,-1084418.7500
CPTY_A,,201,2023-10-20,15,0,-939636.2500
CPTY_A,,201,2023-10-20,16,0,624206.1250
CPTY_A,,201,2023-10-20,17,0,-303600.7500
CPTY_A,,201,2023-10-20,18,0,-461960.2500
CPTY_A,,201,2023-10-20,19,0,-105756.3125
CPTY_A,,201,2023-10-20,20,0,-856704.2500
CPTY_A,,201,2023-10-20,21,0,-1085538.2500
CPTY_A,,201,2023-10-20,22,0,-657159.5625
CPTY_A,,201,2023-10-20,23,0,-654557.2500
CPTY_A,,201,2023-10-20,24,0,-580969.6875
CPTY_A,,201,2023-10-20,25,0,-1039943.6875
CPTY_A,,201,2023-10-20,26,0,607943.3750
CPTY_A,,201,2023-10-20,27,0,-877580.4375
CPTY_A,,201,2023-10-20,28,0,-1519905.7500
CPTY_A,,201,2023-10-20,29,0,-721124.5000
CPTY_A,,201,2023-10-20,30,0,1463034.8750
CPTY_A,,201,2023-10-20,31,0,771130.6250
CPTY_A,,201,2023-10-20,32,0,366298.9688
CPTY_A,,201,2023-10-20,33,0,-433868.5938
CPTY_A,,201,2023-10-20,34,0,1009022.3125
CPTY_A,,201,2023-10-20,35,0,1005130.3750
CPTY_A,,201,2023-10-20,36,0,-1339622.7500
CPTY_A,,201,2023-10-20,37,0,-1165946.7500
CPTY_A,,201,2023-10-20,38,0,-934808.6875
CPTY_A,,201,2023-10-20,39,0,1206404.6250
CPTY_A,,201,2023-10-20,40,0,1546344.5000
CPTY_A,,201,2023-10-20,41,0,-964616.1250
CPTY_A,,201,2023-10-20,42,0,-1375589.6250
CPTY_A,,201,2023-10-20,43,0,-1054726.1250
CPTY_A,,201,2023-10-20,44,0,786015.0625
CPTY_A,,201,2023-10-20,45,0,-1086186.2500
CPTY_A,,201,2023-10-20,46,0,1115668.3750
CPTY_A,,201,2023-10-20,47,0,693168.9375
CPTY_A,,201,2023-10-20,48,0,1517118.5000
CPTY_A,,201,2023-10-20,49,0,-1015667.4375
CPTY_A,,201,2023-10-20,50,0,-1182182.3750
CPTY_A,,201,2023-10-20,51,0,-786966.6875
CPTY_A,,201,2023-10-20,52,0,730258.3125
CPTY_A,,201,2023-10-20,53,0,937937.8125
CPTY_A,,201,2023-10-20,54,0,-1246552.3750
CPTY_A,,201,2023-10-20,55,0,1056164.2500
CPTY_A,,201,2023-10-20,56,0,-1068466.0000
CPTY_A,,201,2023-10-20,57,0,-819477.3125
CPTY_A,,201,2023-10-20,58,0,-1015062.8125
CPTY_A,,201,2023-10-20,59,0,1171861.2500
CPTY_A,,201,2023-10-20,60,0,713730.5625
CPTY_A,,201,2023-10-20,61,0,-1795898.0000
CPTY_A,,201,2023-10-20,62,0,852980.1875
CPTY_A,,201,2023-10-20,63,0,849490.6875
CPTY_A,,201,2023-10-20,64,0,571469.7500
CPTY_A,,201,2023-10-20,65,0,-920152.4375
CPTY_A,,201,2023-10-20,66,0,773926.0000
CPTY_A,,201,2023-10-20,67,0,-646881.1875
CPTY_A,,201,2023-10-20,68,0,-428685.6250
CPTY_A,,201,2023-10-20,69,0,-110079.7891
CPTY_A,,201,2023-10-20,70,0,-1095306.1250
CPTY_A,,201,2023-10-20,71,0,85051.7188
CPTY_A,,201,2023-10-20,72,0,-674048.1875
CPTY_A,,201,2023-10-20,73,0,575368.6875
CPTY_A,,201,2023-10-20,74,0,-1033940.8125
CPTY_A,,201,2023-10-20,75,0,630570.8750
CPTY_A,,201,2023-10-20,76,0,-1004446.6250
CPTY_A,,201,2023-10-20,77,0,-1051160.7500
CPTY_A,,201,2023-10-20,78,0,1618419.0000
CPTY_A,,201,2023-10-20,79,0,145926.1406
CPTY_A,,201,2023-10-20,80,0,1101043.7500
CPTY_A,,201,2023-10-20,81,0,-1089476.2500
CPTY_A,,201,2023-10-20,82,0,606013.5000
CPTY_A,,201,2023-10-20,83,0,-699944.5000
CPTY_A,,201,2023-10-20,84,0,-1430542.7500
CPTY_A,,201,2023-10-20,85,0,1104342.7500
CPTY_A,,201,2023-10-20,86,0,-1058089.8750
CPTY_A,,201,2023-10-20,87,0,782420.6250
CPTY_A,,201,2023-10-20,88,0,-1153621.5000
CPTY_A,,201,2023-10-20,89,0,1539958.8750
CPTY_A,,201,2023-10-20,90,0,-912578.3750
CPTY_A,,201,2023-10-20,91,0,670286.7500
CPTY_A,,201,2023-10-20,92,0,878520.4375
CPTY_A,,201,2023-10-20,93,0,-1010938.5625
CPTY_A,,201,2023-10-20,94,0,1191614.0000
CPTY_A,,201,2023-10-20,95,0,-178601.9062
CPTY_A,,201,2023-10-20,96,0,996039.0625
CPTY_A,,201,2023-10-20,97,0,1004364.8750
CPTY_A,,201,2023-10-20,98,0,-1466151.6250
CPTY_A,,201,2023-10-20,99,0,1426627.7500
CPTY_A,,201,2023-10-20,100,0,495255.3750
CPTY_A,,201,2023-10-20,101,0,-848775.1250
CPTY_A,,201,2023-10-20,102,0,-689099.8125
CPTY_A,,201,2023-10-20,103,0,-550314.7500
CPTY_A,,201,2023-10-20,104,0,868607.3125
CPTY_A,,201,2023-10-20,105,0,-902941.4375
CPTY_A,,201,2023-10-20,106,0,-976156.8125
CPTY_A,,201,2023-10-20,107,0,543371.6875
CPTY_A,,201,2023-10-20,108,0,560541.8125
CPTY_A,,201,2023-10-20,109,0,1025029.1875
CPTY_A,,201,2023-10-20,110,0,-901079.1250
CPTY_A,,201,2023-10-20,111,0,1037627.3750
CPTY_A,,201,2023-10-20,112,0,-1651307.2500
CPTY_A,,201,2023-10-20,113,0,-537059.5625
CPTY_A,,201,2023-10-20,114,0,-1228556.8750
CPTY_A,,201,2023-10-20,115,0,964334.1875
CPTY_A,,201,2023-10-20,116,0,822576.5000
CPTY_A,,201,2023-10-20,117,0,-998343.9375
CPTY_A,,201,2023-10-20,118,0,1073951.0000
CPTY_A,,201,2023-10-20,119,0,1480619.1250
CPTY_A,,201,2023-10-20,120,0,1002446.8125
CPTY_A,,201,2023-10-20,121,0,-888716.8750
CPTY_A,,201,2023-10-20,122,0,81062.7266
CPTY_A,,201,2023-10-20,123,0,937022.6875
CPTY_A,,201,2023-10-20,124,0,744257.4375
CPTY_A,,201,2023-10-20,125,0,-182938.3594
CPTY_A,,201,2023-10-20,126,0,610730.1875
CPTY_A,,201,2023-10-20,127,0,610727.1250
CPTY_A,,201,2023-10-20,128,0,782956.8750
CPTY_A,,201,2023-10-20,129,0,-177724.2344
CPTY_A,,201,2023-10-20,130,0,-1241130.6250
CPTY_A,,201,2023-10-20,131,0,-1126967.0000
CPTY_A,,201,2023-10-20,132,0,1106445.5000
CPTY_A,,201,2023-10-20,133,0,-1012777.6875
CPTY_A,,201,2023-10-20,134,0,569046.0000
CPTY_A,,201,2023-10-20,135,0,1239265.6250
CPTY_A,,201,2023-10-20,136,0,1528864.5000
CPTY_A,,201,2023-10-20,137,0,-1189328.6250
CPTY_A,,201,2023-10-20,138,0,756739.6250
CPTY_A,,201,2023-10-20,139,0,819306.5000
CPTY_A,,201,2023-10-20,140,0,-1299799.6250
CPTY_A,,201,2023-10-20,141,0,-1112722.1250
CPTY_A,,201,2023-10-20,142,0,-633123.2500
CPTY_A,,201,2023-10-20,143,0,770684.2500
CPTY_A,,201,2023-10-20,144,0,-770808.8750
CPTY_A,,201,2023-10-20,145,0,1068162.2500
CPTY_A,,201,2023-10-20,146,0,-991692.7500
CPTY_A,,201,2023-10-20,147,0,537931.3750
CPTY_A,,201,2023-10-20,148,0,819550.6875
CPTY_A,,201,2023-10-20,149,0,-714420.7500
CPTY_A,,201,2023-10-20,150,0,1042678.0000
CPTY_A,,201,2023-10-20,151,0,802478.8750
CPTY_A,,201,2023-10-20,152,0,1251365.3750
CPTY_A,,201,2023-10-20,153,0,-947956.9375
CPTY_A,,201,2023-10-20,154,0,-558068.5000
CPTY_A,,201,2023-10-20,155,0,-1871123.2500
CPTY_A,,201,2023-10-20,156,0,1042508.3125
CPTY_A,,201,2023-10-20,157,0,737991.1875
CPTY_A,,201,2023-10-20,158,0,-1007185.0625
CPTY_A,,201,2023-10-20,159,0,1103046.1250
CPTY_A,,201,2023-10-20,160,0,995674.1250
CPTY_A,,201,2023-10-20,161,0,-314995.8438
CPTY_A,,201,2023-10-20,162,0,881381.2500
CPTY_A,,201,2023-10-20,163,0,-950238.8125
CPTY_A,,201,2023-10-20,164,0,-977223.5625
CPTY_A,,201,2023-10-20,165,0,1151726.0000
CPTY_A,,201,2023-10-20,166,0,-997695.6250
CPTY_A,,201,2023-10-20,167,0,1307647.3750
CPTY_A,,201,2023-10-20,168,0,-679947.8750
CPTY_A,,201,2023-10-20,169,0,438549.5312
CPTY_A,,201,2023-10-20,170,0,-601373.8750
CPTY_A,,201,2023-10-20,171,0,516573.8438
CPTY_A,,201,2023-10-20,172,0,1266460.6250
CPTY_A,,201,2023-10-20,173,0,-1189451.8750
CPTY_A,,201,2023-10-20,174,0,1028039.1875
CPTY_A,,201,2023-10-20,175,0,-801646.5000
CPTY_A,,201,2023-10-20,176,0,-653536.3125
CPTY_A,,201,2023-10-20,177,0,-733291.1875
CPTY_A,,201,2023-10-20,178,0,965149.7500
CPTY_A,,201,2023-10-20,179,0,-1110856.0000
CPTY_A,,201,2023-10-20,180,0,-443563.1250
CPTY_A,,201,2023-10-20,181,0,10279.3877
CPTY_A,,201,2023-10-20,182,0,-1199709.1250
CPTY_A,,201,2023-10-20,183,0,1255037.1250
CPTY_A,,201,2023-10-20,184,0,426899.6250
CPTY_A,,201,2023-10-20,185,0,555412.8125
CPTY_A,,201,2023-10-20,186,0,-26477.6680
CPTY_A,,201,2023-10-20,187,0,-699557.8125
CPTY_A,,201,2023-10-20,188,0,544666.8750
CPTY_A,,201,2023-10-20,189,0,-1022168.2500
CPTY_A,,201,2023-10-20,190,0,648791.0625
CPTY_A,,201,2023-10-20,191,0,-1164042.7500
CPTY_A,,201,2023-10-20,192,0,935722.6875
CPTY_A,,201,2023-10-20,193,0,-1388157.0000
CPTY_A,,201,2023-10-20,194,0,1140861.3750
CPTY_A,,201,2023-10-20,195,0,1283371.6250
CPTY_A,,201,2023-10-20,196,0,-1321856.5000
CPTY_A,,201,2023-10-20,197,0,-532321.3750
CPTY_A,,201,2023-10-20,198,0,-761778.0000
CPTY_A,,201,2023-10-20,199,0,376411.3125
CPTY_A,,201,2023-10-20,200,0,-896504.5000
CPTY_A,,202,2023-11-03,1,0,21579.6562
CPTY_A,,202,2023-11-03,2,0,-1121342.5000
CPTY_A,,202,2023-11-03,3,0,1274518.1250
CPTY_A,,202,2023-11-03,4,0,1313600.6250
CPTY_A,,202,2023-11-03,5,0,-838445.6250
CPTY_A,,202,2023-11-03,6,0,502109.3750
CPTY_A,,202,2023-11-03,7,0,-1013775.8125
CPTY_A,,202,2023-11-03,8,0,1210630.1250
CPTY_A,,202,2023-11-03,9,0,-598398.6875
CPTY_A,,202,2023-11-03,10,0,560179.8750
CPTY_A,,202,2023-11-03,11,0,-712556.1250
CPTY_A,,202,2023-11-03,12,0,-770616.8125
CPTY_A,,202,2023-11-03,13,0,1498822.7500
CPTY_A,,202,2023-11-03,14,0,-2003727.3750
CPTY_A,,202,2023-11-03,15,0,-303136.6562
CPTY_A,,202,2023-11-03,16,0,-584.2859
CPTY_A,,202,2023-11-03,17,0,69534.8828
CPTY_A,,202,2023-11-03,18,0,-576255.0000
CPTY_A,,202,2023-11-03,19,0,86587.3594
CPTY_A,,202,2023-11-03,20,0,-146612.3438
CPTY_A,,202,2023-11-03,21,0,-980579.5625
CPTY_A,,202,2023-11-03,22,0,-726687.3125
CPTY_A,,202,2023-11-03,23,0,-1423169.8750
CPTY_A,,202,2023-11-03,24,0,-1987098.6250
CPTY_A,,202,2023-11-03,25,0,-1088151.0000
CPTY_A,,202,2023-11-03,26,0,689826.9375
CPTY_A,,202,2023-11-03,27,0,-105717.4141
CPTY_A,,202,2023-11-03,28,0,-1018935.3125
CPTY_A,,202,2023-11-03,29,0,-441554.9688
CPTY_A,,202,2023-11-03,30,0,188297.1250
CPTY_A,,202,2023-11-03,31,0,323542.0938
CPTY_A,,202,2023-11-03,32,0,-157064.3750
CPTY_A,,202,2023-11-03,33,0,-831716.3750
CPTY_A,,202,2023-11-03,34,0,1043769.6875
CPTY_A,,202,2023-11-03,35,0,360238.3125
CPTY_A,,202,2023-11-03,36,0,-1228897.7500
CPTY_A,,202,2023-11-03,37,0,-914343.0000
CPTY_A,,202,2023-11-03,38,0,-783607.6875
CPTY_A,,202,2023-11-03,39,0,1701643.5000
CPTY_A,,202,2023-11-03,40,0,192317.9375
CPTY_A,,202,2023-11-03,41,0,-615223.1250
CPTY_A,,202,2023-11-03,42,0,-2736586.0000
CPTY_A,,202,2023-11-03,43,0,-386475.9062
CPTY_A,,202,2023-11-03,44,0,1181882.0000
CPTY_A,,202,2023-11-03,45,0,-655482.0000
CPTY_A,,202,2023-11-03,46,0,605768.6875
CPTY_A,,202,2023-11-03,47,0,878032.1250
CPTY_A,,202,2023-11-03,48,0,1071245.1250
CPTY_A,,202,2023-11-03,49,0,-798461.4375
CPTY_A,,202,2023-11-03,50,0,-605148.3125
CPTY_A,,202,2023-11-03,51,0,-808176.0000
CPTY_A,,202,2023-11-03,52,0,563067.8125
CPTY_A,,202,2023-11-03,53,0,1460045.6250
CPTY_A,,202,2023-11-03,54,0,-1122718.3750
CPTY_A,,202,2023-11-03,55,0,1221494.3750
CPTY_A,,202,2023-11-03,56,0,-1238504.5000
CPTY_A,,202,2023-11-03,57,0,-157911.5312
CPTY_A,,202,2023-11-03,58,0,-1666751.6250
CPTY_A,,202,2023-11-03,59,0,1059102.6250
CPTY_A,,202,2023-11-03,60,0,424052.5938
CPTY_A,,202,2023-11-03,61,0,-1336834.7500
CPTY_A,,202,2023-11-03,62,0,1150028.3750
CPTY_A,,202,2023-11-03,63,0,1166284.1250
CPTY_A,,202,2023-11-03,64,0,550996.1875
CPTY_A,,202,2023-11-03,65,0,-477814.7500
CPTY_A,,202,2023-11-03,66,0,628266.2500
CPTY_A,,202,2023-11-03,67,0,-759164.5000
CPTY_A,,202,2023-11-03,68,0,-855718.0625
CPTY_A,,202,2023-11-03,69,0,287237.0000
CPTY_A,,202,2023-11-03,70,0,-961488.8750
CPTY_A,,202,2023-11-03,71,0,65318.1914
CPTY_A,,202,2023-11-03,72,0,-1081214.2500
CPTY_A,,202,2023-11-03,73,0,1156617.2500
CPTY_A,,202,2023-11-03,74,0,-1015558.6875
CPTY_A,,202,2023-11-03,75,0,907974.3125
CPTY_A,,202,2023-11-03,76,0,-1238678.0000
CPTY_A,,202,2023-11-03,77,0,-413941.2188
CPTY_A,,202,2023-11-03,78,0,243684.0156
CPTY_A,,202,2023-11-03,79,0,693581.1250
CPTY_A,,202,2023-11-03,80,0,1137984.7500
CPTY_A,,202,2023-11-03,81,0,-664391.5000
CPTY_A,,202,2023-11-03,82,0,720149.8750
CPTY_A,,202,2023-11-03,83,0,-978660.3125
CPTY_A,,202,2023-11-03,84,0,-961506.6875
CPTY_A,,202,2023-11-03,85,0,910664.5625
CPTY_A,,202,2023-11-03,86,0,-953659.2500
CPTY_A,,202,2023-11-03,87,0,613686.0000
CPTY_A,,202,2023-11-03,88,0,-1381210.0000
CPTY_A,,202,2023-11-03,89,0,1230233.8750
CPTY_A,,202,2023-11-03,90,0,-939119.5625
CPTY_A,,202,2023-11-03,91,0,337901.4062
CPTY_A,,202,2023-11-03,92,0,824129.5625
CPTY_A,,202,2023-11-03,93,0,-713058.8750
CPTY_A,,202,2023-11-03,94,0,782516.2500
CPTY_A,,202,2023-11-03,95,0,517201.6250
CPTY_A,,202,2023-11-03,96,0,594621.8750
CPTY_A,,202,2023-11-03,97,0,830308.9375
CPTY_A,,202,2023-11-03,98,0,-964518.3125
CPTY_A,,202,2023-11-03,99,0,1628420.1250
CPTY_A,,202,2023-11-03,100,0,631108.0625
CPTY_A,,202,2023-11-03,101,0,-637718.6250
CPTY_A,,202,2023-11-03,102,0,-867369.8125
CPTY_A,,202,2023-11-03,103,0,-1670336.5000
CPTY_A,,202,2023-11-03,104,0,616266.8125
CPTY_A,,202,2023-11-03,105,0,-111785.0234
CPTY_A,,202,2023-11-03,106,0,-1059853.5000
CPTY_A,,202,2023-11-03,107,0,1765580.6250
CPTY_A,,202,2023-11-03,108,0,332446.3750
CPTY_A,,202,2023-11-03,109,0,1068547.8750
CPTY_A,,202,2023-11-03,110,0,-1347778.5000
CPTY_A,,202,2023-11-03,111,0,1744333.0000
CPTY_A,,202,2023-11-03,112,0,-1104254.8750
CPTY_A,,202,2023-11-03,113,0,-865523.1875
CPTY_A,,202,2023-11-03,114,0,-716215.8125
CPTY_A,,202,2023-11-03,115,0,1091256.1250
CPTY_A,,202,2023-11-03,116,0,1199419.7500
CPTY_A,,202,2023-11-03,117,0,-429297.3438
CPTY_A,,202,2023-11-03,118,0,899679.1250
CPTY_A,,202,2023-11-03,119,0,973199.9375
CPTY_A,,202,2023-11-03,120,0,41698.4180
CPTY_A,,202,2023-11-03,121,0,-544146.1875
CPTY_A,,202,2023-11-03,122,0,379736.4688
CPTY_A,,202,2023-11-03,123,0,1801715.5000
CPTY_A,,202,2023-11-03,124,0,1673816.8750
CPTY_A,,202,2023-11-03,125,0,9646.4121
CPTY_A,,202,2023-11-03,126,0,-937280.9375
CPTY_A,,202,2023-11-03,127,0,1350977.5000
CPTY_A,,202,2023-11-03,128,0,931576.5625
CPTY_A,,202,2023-11-03,129,0,-242145.9062
CPTY_A,,202,2023-11-03,130,0,-1190071.8750
CPTY_A,,202,2023-11-03,131,0,-464571.8438
CPTY_A,,202,2023-11-03,132,0,897731.9375
CPTY_A,,202,2023-11-03,133,0,-884391.0625
CPTY_A,,202,2023-11-03,134,0,1397323.7500
CPTY_A,,202,2023-11-03,135,0,653007.9375
CPTY_A,,202,2023-11-03,136,0,-1391374.7500
CPTY_A,,202,2023-11-03,137,0,-1100385.0000
CPTY_A,,202,2023-11-03,138,0,1210412.8750
CPTY_A,,202,2023-11-03,139,0,930899.2500
CPTY_A,,202,2023-11-03,140,0,-1343161.8750
CPTY_A,,202,2023-11-03,141,0,-694773.8750
CPTY_A,,202,2023-11-03,142,0,-1213498.8750
CPTY_A,,202,2023-11-03,143,0,703714.3125
CPTY_A,,202,2023-11-03,144,0,-784317.8125
CPTY_A,,202,2023-11-03,145,0,1423880.6250
CPTY_A,,202,2023-11-03,146,0,-985233.0000
CPTY_A,,202,2023-11-03,147,0,1133900.0000
CPTY_A,,202,2023-11-03,148,0,791794.0000
CPTY_A,,202,2023-11-03,149,0,-603811.4375
CPTY_A,,202,2023-11-03,150,0,849033.3125
CPTY_A,,202,2023-11-03,151,0,672176.5625
CPTY_A,,202,2023-11-03,152,0,830791.3750
CPTY_A,,202,2023-11-03,153,0,-627160.1250
CPTY_A,,202,2023-11-03,154,0,-906119.7500
CPTY_A,,202,2023-11-03,155,0,-1275986.7500
CPTY_A,,202,2023-11-03,156,0,127425.0938
CPTY_A,,202,2023-11-03,157,0,1045724.9375
CPTY_A,,202,2023-11-03,158,0,-1126077.0000
CPTY_A,,202,2023-11-03,159,0,1897818.2500
CPTY_A,,202,2023-11-03,160,0,1637520.5000
CPTY_A,,202,2023-11-03,161,0,-763822.6250
CPTY_A,,202,2023-11-03,162,0,1178128.6250
CPTY_A,,202,2023-11-03,163,0,-1356133.1250
CPTY_A,,202,2023-11-03,164,0,-947215.3125
CPTY_A,,202,2023-11-03,165,0,1423587.3750
CPTY_A,,202,2023-11-03,166,0,-1015639.8125
CPTY_A,,202,2023-11-03,167,0,1306303.5000
CPTY_A,,202,2023-11-03,168,0,-1285344.8750
CPTY_A,,202,2023-11-03,169,0,742226.6875
CPTY_A,,202,2023-11-03,170,0,-1002828.5625
CPTY_A,,202,2023-11-03,171,0,1097470.8750
CPTY_A,,202,2023-11-03,172,0,1128357.6250
CPTY_A,,202,2023-11-03,173,0,-988756.7500
CPTY_A,,202,2023-11-03,174,0,558754.3125
CPTY_A,,202,2023-11-03,175,0,-923906.5000
CPTY_A,,202,2023-11-03,176,0,-463811.1250
CPTY_A,,202,2023-11-03,177,0,-1175828.2500
CPTY_A,,202,2023-11-03,178,0,801732.0625
CPTY_A,,202,2023-11-03,179,0,-566055.3125
CPTY_A,,202,2023-11-03,180,0,-1122580.1250
CPTY_A,,202,2023-11-03,181,0,149846.1094
CPTY_A,,202,2023-11-03,182,0,-1336355.1250
CPTY_A,,202,2023-11-03,183,0,1017903.1875
CPTY_A,,202,2023-11-03,184,0,-665497.9375
CPTY_A,,202,2023-11-03,185,0,1080360.6250
CPTY_A,,202,2023-11-03,186,0,206191.5312
CPTY_A,,202,2023-11-03,187,0,-251128.6562
CPTY_A,,202,2023-11-03,188,0,1211216.0000
CPTY_A,,202,2023-11-03,189,0,-744311.1875
CPTY_A,,202,2023-11-03,190,0,299512.8750
CPTY_A,,202,2023-11-03,191,0,-813499.0625
CPTY_A,,202,2023-11-03,192,0,711578.3125
CPTY_A,,202,2023-11-03,193,0,-1263813.7500
CPTY_A,,202,2023-11-03,194,0,1124636.7500
CPTY_A,,202,2023-11-03,195,0,1190982.3750
CPTY_A,,202,2023-11-03,196,0,-533752.4375
CPTY_A,,202,2023-11-03,197,0,-464955.9688
CPTY_A,,202,2023-11-03,198,0,-961962.5625
CPTY_A,,202,2023-11-03,199,0,1625358.5000
CPTY_A,,202,2023-11-03,200,0,-776319.8750
CPTY_A,,203,2023-11-17,1,0,19118.2988
CPTY_A,,203,2023-11-17,2,0,-911279.2500
CPTY_A,,203,2023-11-17,3,0,747468.2500
CPTY_A,,203,2023-11-17,4,0,638441.0000
CPTY_A,,203,2023-11-17,5,0,-1033991.5625
CPTY_A,,203,2023-11-17,6,0,1108845.8750
CPTY_A,,203,2023-11-17,7,0,-826417.6250
CPTY_A,,203,2023-11-17,8,0,928385.0000
CPTY_A,,203,2023-11-17,9,0,-718030.3750
CPTY_A,,203,2023-11-17,10,0,574413.7500
CPTY_A,,203,2023-11-17,11,0,-871406.5000
CPTY_A,,203,2023-11-17,12,0,-884578.4375
CPTY_A,,203,2023-11-17,13,0,1028558.8750
CPTY_A,,203,2023-11-17,14,0,-825647.3125
CPTY_A,,203,2023-11-17,15,0,12380.0391
CPTY_A,,203,2023-11-17,16,0,883201.5625
CPTY_A,,203,2023-11-17,17,0,91912.0312
CPTY_A,,203,2023-11-17,18,0,-492797.9375
CPTY_A,,203,2023-11-17,19,0,-69948.4844
CPTY_A,,203,2023-11-17,20,0,-1001403.1250
CPTY_A,,203,2023-11-17,21,0,-910990.3125
CPTY_A,,203,2023-11-17,22,0,-754754.4375
CPTY_A,,203,2023-11-17,23,0,-1082433.6250
CPTY_A,,203,2023-11-17,24,0,-2113623.2500
CPTY_A,,203,2023-11-17,25,0,-940093.4375
CPTY_A,,203,2023-11-17,26,0,491189.3125
CPTY_A,,203,2023-11-17,27,0,-763522.6250
CPTY_A,,203,2023-11-17,28,0,-974124.9375
CPTY_A,,203,2023-11-17,29,0,-394469.0625
CPTY_A,,203,2023-11-17,30,0,1242509.6250
CPTY_A,,203,2023-11-17,31,0,1116779.3750
CPTY_A,,203,2023-11-17,32,0,276311.9375
CPTY_A,,203,2023-11-17,33,0,-1058339.5000
CPTY_A,,203,2023-11-17,34,0,899869.7500
CPTY_A,,203,2023-11-17,35,0,848970.3125
CPTY_A,,203,2023-11-17,36,0,-173622.7656
CPTY_A,,203,2023-11-17,37,0,-935356.4375
CPTY_A,,203,2023-11-17,38,0,-486241.7500
CPTY_A,,203,2023-11-17,39,0,896776.1250
CPTY_A,,203,2023-11-17,40,0,1075169.2500
CPTY_A,,203,2023-11-17,41,0,-864627.4375
CPTY_A,,203,2023-11-17,42,0,341050.9688
CPTY_A,,203,2023-11-17,43,0,-403680.4688
CPTY_A,,203,2023-11-17,44,0,1203899.0000
CPTY_A,,203,2023-11-17,45,0,-637102.8125
CPTY_A,,203,2023-11-17,46,0,227455.6875
CPTY_A,,203,2023-11-17,47,0,930176.2500
CPTY_A,,203,2023-11-17,48,0,1576491.0000
CPTY_A,,203,2023-11-17,49,0,-948239.5625
CPTY_A,,203,2023-11-17,50,0,-1077248.7500
CPTY_A,,203,2023-11-17,51,0,-984752.1875
CPTY_A,,203,2023-11-17,52,0,1116825.8750
CPTY_A,,203,2023-11-17,53,0,890327.0000
CPTY_A,,203,2023-11-17,54,0,-654762.5000
CPTY_A,,203,2023-11-17,55,0,866162.0625
CPTY_A,,203,2023-11-17,56,0,-715271.9375
CPTY_A,,203,2023-11-17,57,0,67345.0391
CPTY_A,,203,2023-11-17,58,0,-903012.2500
CPTY_A,,203,2023-11-17,59,0,1805702.5000
CPTY_A,,203,2023-11-17,60,0,1103519.6250
CPTY_A,,203,2023-11-17,61,0,-781029.8750
CPTY_A,,203,2023-11-17,62,0,766228.1250
CPTY_A,,203,2023-11-17,63,0,1266355.1250
CPTY_A,,203,2023-11-17,64,0,869897.6875
CPTY_A,,203,2023-11-17,65,0,-786357.4375
CPTY_A,,203,2023-11-17,66,0,907596.0000
CPTY_A,,203,2023-11-17,67,0,-775411.0625
CPTY_A,,203,2023-11-17,68,0,-752513.6875
CPTY_A,,203,2023-11-17,69,0,430943.7500
CPTY_A,,203,2023-11-17,70,0,-1060413.5000
CPTY_A,,203,2023-11-17,71,0,141493.2812
CPTY_A,,203,2023-11-17,72,0,-1566369.5000
CPTY_A,,203,2023-11-17,73,0,1219989.8750
CPTY_A,,203,2023-11-17,74,0,-1260611.8750
CPTY_A,,203,2023-11-17,75,0,1477993.0000
CPTY_A,,203,2023-11-17,76,0,-903540.2500
CPTY_A,,203,2023-11-17,77,0,-1001543.6250
CPTY_A,,203,2023-11-17,78,0,632236.8750
CPTY_A,,203,2023-11-17,79,0,465850.6875
CPTY_A,,203,2023-11-17,80,0,1306363.7500
CPTY_A,,203,2023-11-17,81,0,-1085461.3750
CPTY_A,,203,2023-11-17,82,0,1006352.3750
CPTY_A,,203,2023-11-17,83,0,-1552561.2500
CPTY_A,,203,2023-11-17,84,0,-636003.2500
CPTY_A,,203,2023-11-17,85,0,1209036.1250
CPTY_A,,203,2023-11-17,86,0,-943536.1250
CPTY_A,,203,2023-11-17,87,0,963910.5625
